
BTC/USDT 1512844653283000 13938.02520006 13938.02520004 13938.02520006 9240 
XMR/BTC 1512844654359000 0.01789708 0.01774318 0.01789693 80818 
STR/BTC 1512844655412000 0.00000915 0.00000916 0.00000917 278956195 
NXT/BTC 1512844656468000 0.0000387 0.00003852 0.00003868 21714202 
LTC/BTC 1512844657542000 0.00973805 0.00973805 0.0097609 1017817 
XEM/BTC 1512844658683000 0.00002911 0.00002911 0.0000292 235053688 
DASH/BTC 1512844659761000 0.0508 0.0508 0.05084946 27045 
BCH/BTC 1512844660820000 0.09490003 0.09490003 0.09500005 33405 
BTC/USDT 1512844662105000 13938.02520006 13938.02520005 13938.02520006 9240 
XMR/BTC 1512844663177000 0.01789708 0.017748 0.01789684 80818 
STR/BTC 1512844664255000 0.00000916 0.00000916 0.00000917 278956195 
NXT/BTC 1512844665407000 0.0000386 0.00003852 0.0000386 21714202 
LTC/BTC 1512844666558000 0.0097609 0.00973805 0.009761 1017817 
XEM/BTC 1512844667600000 0.00002911 0.00002916 0.0000292 235053688 
DASH/BTC 1512844668671000 0.0508 0.05042015 0.05066307 27045 
BCH/BTC 1512844669720000 0.09500005 0.09490003 0.09500009 33405 
BTC/USDT 1512844670784000 13901.0 13901.0 13938.02520005 9240 
XMR/BTC 1512844671871000 0.01775301 0.017758 0.01788199 80818 
STR/BTC 1512844672931000 0.00000915 0.00000916 0.00000917 278956195 
NXT/BTC 1512844673980000 0.0000386 0.00003852 0.0000386 21714202 
LTC/BTC 1512844675028000 0.00973805 0.00973805 0.00976097 1017817 
XEM/BTC 1512844676080000 0.00002911 0.00002916 0.0000292 235053688 
DASH/BTC 1512844677174000 0.05066309 0.05042008 0.05066307 27045 
BCH/BTC 1512844678246000 0.0950001 0.09500005 0.0950001 33405 
BTC/USDT 1512844679290000 13979.0 13979.0 14000.0 9240 
XMR/BTC 1512844680341000 0.017763 0.017763 0.01788192 80818 
STR/BTC 1512844681397000 0.00000915 0.00000916 0.00000917 278956195 
NXT/BTC 1512844682446000 0.0000386 0.00003852 0.0000386 21714202 
LTC/BTC 1512844683516000 0.009761 0.00973808 0.009761 1017817 
XEM/BTC 1512844684588000 0.00002908 0.00002908 0.0000292 235053688 
DASH/BTC 1512844685642000 0.05066309 0.05042008 0.05066305 27045 
BCH/BTC 1512844686699000 0.0950001 0.09500005 0.0950001 33405 
BTC/USDT 1512844687790000 13950.00000005 13950.00000005 13979.0 9240 
XMR/BTC 1512844688928000 0.017763 0.01776114 0.01786699 80818 
STR/BTC 1512844689976000 0.00000917 0.00000916 0.00000917 278956195 
NXT/BTC 1512844691027000 0.0000386 0.00003852 0.0000386 21714202 
LTC/BTC 1512844692089000 0.009761 0.00973818 0.009761 1017817 
XEM/BTC 1512844693191000 0.00002908 0.00002904 0.0000292 235053688 
DASH/BTC 1512844694263000 0.05066303 0.05042008 0.05066303 27032 
BCH/BTC 1512844695335000 0.0950001 0.0949 0.0950001 33405 
BTC/USDT 1512844696386000 13970.0 13970.0 13979.0 9240 
XMR/BTC 1512844697532000 0.01771674 0.01771072 0.01771674 80988 
STR/BTC 1512844698578000 0.00000917 0.00000916 0.00000917 278911469 
NXT/BTC 1512844699621000 0.0000386 0.00003852 0.0000386 21704211 
LTC/BTC 1512844700679000 0.009761 0.00976097 0.009761 1017261 
XEM/BTC 1512844701728000 0.00002908 0.00002905 0.0000292 235033475 
DASH/BTC 1512844702784000 0.05066303 0.05042008 0.05066299 27032 
BCH/BTC 1512844703827000 0.0950001 0.0949 0.09500004 33421 
BTC/USDT 1512844704878000 13970.00000003 13970.0 13999.99999996 9261 
XMR/BTC 1512844705936000 0.01771671 0.01771295 0.01771671 80988 
STR/BTC 1512844706997000 0.00000917 0.00000917 0.00000918 278911469 
NXT/BTC 1512844708633000 0.0000386 0.00003852 0.0000386 21704211 
LTC/BTC 1512844709707000 0.009761 0.00976097 0.009761 1017261 
XEM/BTC 1512844710760000 0.00002908 0.00002905 0.0000292 235033475 
DASH/BTC 1512844711810000 0.05066297 0.05042008 0.05066293 27032 
BCH/BTC 1512844712864000 0.09500004 0.09490003 0.09500003 33421 
BTC/USDT 1512844713925000 13950.0000002 13950.0000002 13956.04395607 9261 
XMR/BTC 1512844715064000 0.01771674 0.01771295 0.01771674 80988 
STR/BTC 1512844716163000 0.00000917 0.00000917 0.00000918 278911469 
NXT/BTC 1512844717208000 0.0000386 0.0000386 0.00003865 21704211 
LTC/BTC 1512844718307000 0.00976091 0.00972775 0.00976091 1017261 
XEM/BTC 1512844719398000 0.0000292 0.00002905 0.0000292 235033475 
DASH/BTC 1512844720463000 0.05066297 0.05042009 0.0506629 27032 
BCH/BTC 1512844721568000 0.09500005 0.09500004 0.09500005 33421 
BTC/USDT 1512844722652000 13998.99999997 13990.00000005 13998.99999994 9261 
XMR/BTC 1512844723742000 0.01771674 0.01771072 0.01771674 80988 
STR/BTC 1512844724821000 0.00000917 0.00000915 0.00000918 278911469 
NXT/BTC 1512844725900000 0.0000386 0.0000386 0.00003862 21704211 
LTC/BTC 1512844726943000 0.00976085 0.00972779 0.00976084 1017261 
XEM/BTC 1512844728019000 0.0000292 0.00002905 0.0000292 235033475 
DASH/BTC 1512844729066000 0.05042013 0.05042013 0.0506629 27032 
BCH/BTC 1512844730124000 0.0949 0.09500004 0.09500005 33421 
BTC/USDT 1512844731195000 13998.99999989 13979.83905 13998.99999989 9261 
XMR/BTC 1512844732245000 0.01771674 0.01771072 0.01771674 80988 
STR/BTC 1512844733294000 0.00000917 0.00000916 0.00000918 278911469 
NXT/BTC 1512844734345000 0.00003861 0.0000386 0.00003861 21704211 
LTC/BTC 1512844735401000 0.00972775 0.00970009 0.00976073 1017261 
XEM/BTC 1512844736450000 0.0000292 0.00002905 0.0000292 235033475 
DASH/BTC 1512844737508000 0.05042013 0.05042009 0.05066286 27032 
BCH/BTC 1512844738555000 0.0949 0.09500004 0.09500005 33421 
BTC/USDT 1512844739622000 13938.02520007 13938.02520007 13979.02520004 9261 
XMR/BTC 1512844740669000 0.01771674 0.01771072 0.01771674 80988 
STR/BTC 1512844741736000 0.00000917 0.00000917 0.00000918 278911469 
NXT/BTC 1512844742818000 0.00003861 0.0000386 0.00003861 21704211 
LTC/BTC 1512844743873000 0.00976065 0.00970009 0.00976065 1017261 
XEM/BTC 1512844744932000 0.00002921 0.0000292 0.00002922 235033475 
DASH/BTC 1512844746060000 0.05042013 0.05042009 0.05042012 27019 
BCH/BTC 1512844747148000 0.09500004 0.09490001 0.09500005 33421 
BTC/USDT 1512844748240000 13960.65 13938.02520011 13959.99999983 9261 
XMR/BTC 1512844749532000 0.01776297 0.01771677 0.01776297 81087 
STR/BTC 1512844750584000 0.00000916 0.00000916 0.00000917 278885994 
NXT/BTC 1512844751628000 0.00003861 0.0000386 0.00003861 21682782 
LTC/BTC 1512844752679000 0.0097 0.0097 0.00976057 1017233 
XEM/BTC 1512844753727000 0.0000292 0.00002906 0.00002923 235029139 
DASH/BTC 1512844754779000 0.05042012 0.05042011 0.05042012 27019 
BCH/BTC 1512844755854000 0.09500004 0.09500004 0.09500005 33424 
BTC/USDT 1512844756964000 13959.99999947 13938.02520009 13959.99999947 9262 
XMR/BTC 1512844758006000 0.01771677 0.0177168 0.01776303 81087 
STR/BTC 1512844759083000 0.00000916 0.00000916 0.00000917 278885994 
NXT/BTC 1512844760142000 0.00003861 0.0000386 0.00003866 21682782 
LTC/BTC 1512844761196000 0.0097 0.0097 0.00976 1017233 
XEM/BTC 1512844762392000 0.0000292 0.00002905 0.00002923 235029139 
DASH/BTC 1512844763443000 0.05042012 0.05042008 0.05042012 27019 
BCH/BTC 1512844764489000 0.09500005 0.0950001 0.09500011 33424 
BTC/USDT 1512844765549000 13938.02520009 13933.9768298 13938.02520009 9262 
XMR/BTC 1512844766625000 0.01776304 0.0177168 0.01776304 81087 
STR/BTC 1512844767706000 0.00000916 0.00000916 0.00000917 278885994 
NXT/BTC 1512844768791000 0.0000386 0.00003852 0.00003866 21682782 
LTC/BTC 1512844769843000 0.009698 0.00969803 0.00974999 1017233 
XEM/BTC 1512844770924000 0.00002905 0.00002905 0.00002923 235029139 
DASH/BTC 1512844771985000 0.05042012 0.05042011 0.05042012 27019 
BCH/BTC 1512844773133000 0.09500005 0.0950001 0.09500011 33424 
BTC/USDT 1512844774177000 13938.0 13908.2502589 13937.99999996 9262 
XMR/BTC 1512844775251000 0.01776304 0.0177168 0.01776304 81087 
STR/BTC 1512844776320000 0.00000917 0.00000916 0.00000917 278885994 
NXT/BTC 1512844777400000 0.0000386 0.00003852 0.00003864 21682782 
LTC/BTC 1512844778454000 0.00969803 0.00969803 0.00974995 1017233 
XEM/BTC 1512844779510000 0.00002905 0.00002905 0.00002923 235029139 
DASH/BTC 1512844780658000 0.05042012 0.05042011 0.05042012 27019 
BCH/BTC 1512844781714000 0.0950001 0.09500005 0.0950001 33424 
BTC/USDT 1512844782772000 13937.99999964 13908.25025891 13937.99999959 9262 
XMR/BTC 1512844783826000 0.0177 0.0177 0.0177168 81087 
STR/BTC 1512844784941000 0.00000917 0.00000916 0.00000917 278885994 
NXT/BTC 1512844785999000 0.0000386 0.00003852 0.00003868 21682782 
LTC/BTC 1512844787058000 0.0097 0.009698 0.0097 1017233 
XEM/BTC 1512844788120000 0.00002905 0.00002905 0.00002923 235029139 
DASH/BTC 1512844789172000 0.05042012 0.05042011 0.05042012 27019 
BCH/BTC 1512844790219000 0.09500004 0.0949 0.0950001 33424 
BTC/USDT 1512844791369000 13908.25025891 13908.25025891 13937.99999953 9262 
XMR/BTC 1512844792421000 0.0177 0.0177 0.0177168 81087 
STR/BTC 1512844793492000 0.00000917 0.00000916 0.00000917 278885994 
NXT/BTC 1512844794548000 0.0000386 0.00003852 0.00003866 21682782 
LTC/BTC 1512844795609000 0.0097 0.00969318 0.0097 1017233 
XEM/BTC 1512844796662000 0.00002905 0.00002905 0.00002923 235029139 
DASH/BTC 1512844797715000 0.05042012 0.05042012 0.05066311 27019 
BCH/BTC 1512844798793000 0.09500007 0.094874 0.095 33424 
BTC/USDT 1512844799867000 13900.0 13900.0 13908.05000006 9262 
XMR/BTC 1512844800923000 0.0177 0.0177 0.0177168 81087 
STR/BTC 1512844801971000 0.00000918 0.00000917 0.00000918 278885994 
NXT/BTC 1512844803021000 0.00003852 0.0000385 0.00003852 21682782 
LTC/BTC 1512844804078000 0.0097498 0.0097 0.00974973 1017233 
XEM/BTC 1512844805155000 0.00002905 0.0000291 0.00002923 235029139 
DASH/BTC 1512844806241000 0.05042012 0.05042018 0.05066311 27019 
BCH/BTC 1512844807297000 0.094874 0.094874 0.095 33424 
BTC/USDT 1512844808360000 13899.0 13899.0 13900.0 9262 
XMR/BTC 1512844809409000 0.0177 0.0177 0.01770814 81087 
STR/BTC 1512844810502000 0.00000919 0.00000919 0.0000092 278885994 
NXT/BTC 1512844811561000 0.00003852 0.0000385 0.00003864 21682782 
LTC/BTC 1512844812793000 0.00974965 0.00970001 0.00974965 1017233 
XEM/BTC 1512844813858000 0.0000291 0.00002905 0.0000291 235029139 
DASH/BTC 1512844814939000 0.05042012 0.05042026 0.05053468 26977 
BCH/BTC 1512844815987000 0.09494007 0.094874 0.09494006 33424 
BTC/USDT 1512844817064000 13902.93145 13902.93145 13908.05000006 9262 
XMR/BTC 1512844818117000 0.0177 0.01770003 0.01770814 81098 
STR/BTC 1512844819182000 0.00000919 0.00000919 0.0000092 278857635 
NXT/BTC 1512844820232000 0.00003862 0.0000385 0.00003862 21660263 
LTC/BTC 1512844821282000 0.00972995 0.00970009 0.00972995 1016652 
XEM/BTC 1512844822336000 0.00002905 0.00002902 0.00002905 234698439 
DASH/BTC 1512844823440000 0.05042012 0.05042013 0.05053468 26977 
BCH/BTC 1512844824493000 0.09494007 0.09487401 0.09494003 33399 
BTC/USDT 1512844825545000 13902.93145 13902.93145 13908.05000006 9263 
XMR/BTC 1512844826599000 0.01770814 0.01770004 0.01770814 81098 
STR/BTC 1512844827660000 0.00000923 0.00000918 0.00000923 278857635 
NXT/BTC 1512844828710000 0.00003862 0.0000385 0.0000386 21660263 
LTC/BTC 1512844829762000 0.00972991 0.00970009 0.00972988 1016652 
XEM/BTC 1512844830817000 0.00002905 0.00002902 0.0000291 234698439 
DASH/BTC 1512844831895000 0.05053468 0.05053468 0.0506631 26977 
BCH/BTC 1512844833053000 0.09494007 0.09487404 0.09494001 33399 
BTC/USDT 1512844834139000 13860.0 13905.00000004 13929.73209997 9263 
XMR/BTC 1512844835188000 0.0177 0.0177 0.01770814 81098 
STR/BTC 1512844836308000 0.00000918 0.00000918 0.00000923 278857635 
NXT/BTC 1512844837358000 0.00003862 0.0000385 0.00003857 21660263 
LTC/BTC 1512844838460000 0.00972982 0.0097002 0.00972982 1016652 
XEM/BTC 1512844839506000 0.00002905 0.00002902 0.0000291 234698439 
DASH/BTC 1512844840565000 0.05066308 0.05053468 0.05066307 26977 
BCH/BTC 1512844841620000 0.09487404 0.09487401 0.09493997 33399 
BTC/USDT 1512844842667000 13910.00000005 13910.00000005 13929.7321 9263 
XMR/BTC 1512844843731000 0.0177 0.0177 0.01770814 81098 
STR/BTC 1512844844783000 0.00000923 0.00000918 0.00000927 278857635 
NXT/BTC 1512844845839000 0.0000385 0.00003845 0.00003855 21660263 
LTC/BTC 1512844846892000 0.00972982 0.0097002 0.00972973 1016652 
XEM/BTC 1512844847948000 0.0000291 0.00002902 0.0000291 234698439 
DASH/BTC 1512844849006000 0.05066308 0.05053468 0.050663 26977 
BCH/BTC 1512844850204000 0.09493993 0.09487401 0.09493994 33399 
BTC/USDT 1512844851261000 13920.0 13910.00000009 13920.0 9263 
XMR/BTC 1512844852313000 0.0177 0.0177 0.01770814 81098 
STR/BTC 1512844853362000 0.00000926 0.00000919 0.00000924 278857635 
NXT/BTC 1512844854424000 0.0000385 0.00003852 0.00003853 21660263 
LTC/BTC 1512844855521000 0.0097297 0.0097003 0.0097297 1016652 
XEM/BTC 1512844856569000 0.0000291 0.00002902 0.00002923 234698439 
DASH/BTC 1512844857634000 0.05066308 0.050535 0.05066295 26977 
BCH/BTC 1512844858686000 0.09493993 0.09487401 0.09493994 33399 
BTC/USDT 1512844859745000 13910.00000013 13910.00000017 13920.0 9263 
XMR/BTC 1512844860802000 0.0177 0.01770003 0.01770814 81098 
STR/BTC 1512844861847000 0.00000926 0.00000919 0.00000924 278857635 
NXT/BTC 1512844862903000 0.00003854 0.00003845 0.00003853 21660263 
LTC/BTC 1512844863971000 0.00972877 0.00970033 0.00972877 1016652 
XEM/BTC 1512844865059000 0.00002923 0.00002902 0.00002923 234698439 
DASH/BTC 1512844866117000 0.05066308 0.050536 0.0506629 26967 
BCH/BTC 1512844867216000 0.0948101 0.0948 0.09493989 33399 
BTC/USDT 1512844868265000 13920.00000001 13920.00000001 13929.7321 9263 
XMR/BTC 1512844869329000 0.0177 0.0177 0.01770814 81057 
STR/BTC 1512844870385000 0.00000928 0.00000925 0.00000928 278950254 
NXT/BTC 1512844871433000 0.00003854 0.00003852 0.00003861 21681737 
LTC/BTC 1512844872510000 0.00972874 0.00970039 0.00972874 1015952 
XEM/BTC 1512844873549000 0.00002902 0.00002902 0.00002922 234565065 
DASH/BTC 1512844874686000 0.050535 0.050535 0.05065781 26967 
BCH/BTC 1512844875738000 0.0948 0.09472064 0.09493989 33392 
BTC/USDT 1512844876789000 13930.00000003 13930.00000004 13959.52779697 9268 
XMR/BTC 1512844877874000 0.01770003 0.01770003 0.01770814 81057 
STR/BTC 1512844878935000 0.00000928 0.00000925 0.00000928 278950254 
NXT/BTC 1512844879987000 0.00003838 0.00003835 0.00003859 21681737 
LTC/BTC 1512844881185000 0.00972874 0.00970046 0.00972871 1015952 
XEM/BTC 1512844882308000 0.00002902 0.00002902 0.00002923 234565065 
DASH/BTC 1512844883365000 0.050535 0.05053468 0.050535 26967 
BCH/BTC 1512844884416000 0.09493989 0.09472065 0.09493989 33392 
BTC/USDT 1512844885467000 13950.0 13930.00000008 13950.0 9268 
XMR/BTC 1512844886576000 0.01770003 0.01770003 0.01770814 81057 
STR/BTC 1512844887628000 0.00000928 0.00000925 0.00000927 278950254 
NXT/BTC 1512844888682000 0.00003838 0.00003835 0.00003856 21681737 
LTC/BTC 1512844891014000 0.00972871 0.00970055 0.00972867 1015952 
XEM/BTC 1512844892069000 0.00002902 0.00002902 0.00002923 234565065 
DASH/BTC 1512844893159000 0.05026909 0.05026896 0.05041 26967 
BCH/BTC 1512844894213000 0.09493988 0.09472064 0.09493984 33392 
BTC/USDT 1512844895299000 13950.0 13931.00000001 13950.0 9268 
XMR/BTC 1512844896357000 0.01770814 0.01770814 0.017765 81057 
STR/BTC 1512844897402000 0.00000927 0.00000925 0.00000927 278950254 
NXT/BTC 1512844898451000 0.00003838 0.00003835 0.00003854 21681737 
LTC/BTC 1512844899541000 0.00970046 0.00970004 0.00970046 1015952 
XEM/BTC 1512844900599000 0.00002902 0.00002902 0.00002923 234565065 
DASH/BTC 1512844901647000 0.05026909 0.05026896 0.05040998 26967 
BCH/BTC 1512844902706000 0.09472065 0.09472064 0.09472065 33392 
BTC/USDT 1512844903754000 13950.0 13950.00000004 13959.0 9268 
XMR/BTC 1512844904843000 0.0177 0.0177 0.01776 81057 
STR/BTC 1512844905913000 0.00000927 0.00000926 0.00000927 278950254 
NXT/BTC 1512844906964000 0.00003838 0.00003835 0.00003853 21681737 
LTC/BTC 1512844908046000 0.00970046 0.00970004 0.00970046 1015952 
XEM/BTC 1512844909133000 0.00002923 0.000029 0.00002923 234565065 
DASH/BTC 1512844910185000 0.05026909 0.05026896 0.05040995 26967 
BCH/BTC 1512844911245000 0.09472064 0.09472064 0.09472065 33392 
BTC/USDT 1512844912383000 13960.0 13960.0 13985.90199096 9268 
XMR/BTC 1512844913468000 0.0177 0.0177 0.01774999 81057 
STR/BTC 1512844914544000 0.00000927 0.00000926 0.00000927 278950254 
NXT/BTC 1512844915604000 0.00003838 0.0000385 0.00003863 21681737 
LTC/BTC 1512844916667000 0.00970039 0.00970004 0.00970039 1015952 
XEM/BTC 1512844917731000 0.000029 0.000029 0.00002923 234565065 
DASH/BTC 1512844918796000 0.05026909 0.05026896 0.05040994 26967 
BCH/BTC 1512844919850000 0.09472064 0.09472064 0.09472065 33392 
BTC/USDT 1512844920990000 13999.99999997 13999.99999997 14000.0 9268 
XMR/BTC 1512844922102000 0.01774999 0.01774999 0.01776989 81057 
STR/BTC 1512844923182000 0.00000925 0.00000925 0.00000927 278950254 
NXT/BTC 1512844924236000 0.00003838 0.0000385 0.00003851 21681737 
LTC/BTC 1512844925287000 0.0097 0.00969315 0.0097 1015952 
XEM/BTC 1512844926346000 0.0000291 0.000029 0.00002902 234565065 
DASH/BTC 1512844927396000 0.05026909 0.05026896 0.05040993 26967 
BCH/BTC 1512844928530000 0.09472064 0.09472064 0.09472065 33392 
BTC/USDT 1512844929581000 14050.0 14050.0 14054.04 9268 
XMR/BTC 1512844930631000 0.01774999 0.01774999 0.01776199 81057 
STR/BTC 1512844931675000 0.00000925 0.00000925 0.00000926 278950254 
NXT/BTC 1512844932726000 0.00003851 0.0000385 0.00003851 21681737 
LTC/BTC 1512844933773000 0.00970046 0.00969315 0.00970046 1015952 
XEM/BTC 1512844934843000 0.000029 0.00002899 0.000029 234565065 
DASH/BTC 1512844935892000 0.05040993 0.05026896 0.05040989 26947 
BCH/BTC 1512844936941000 0.09472064 0.09472064 0.09472065 33392 
BTC/USDT 1512844937987000 14067.90069367 14007.73859987 14050.0 9268 
XMR/BTC 1512844939368000 0.01775 0.01775 0.01776098 81083 
STR/BTC 1512844940450000 0.00000925 0.00000925 0.00000926 278894629 
NXT/BTC 1512844941531000 0.0000385 0.00003834 0.00003851 21687177 
LTC/BTC 1512844942576000 0.009695 0.009695 0.00970042 1015890 
XEM/BTC 1512844943644000 0.000029 0.00002899 0.000029 234525847 
DASH/BTC 1512844944695000 0.05040983 0.05026896 0.05040982 26947 
BCH/BTC 1512844945747000 0.09472064 0.09472064 0.09472065 33386 
BTC/USDT 1512844946804000 14010.10000002 14010.10000005 14037.7011529 9274 
XMR/BTC 1512844947856000 0.01775 0.01775 0.01775498 81083 
STR/BTC 1512844948954000 0.00000925 0.00000922 0.00000924 278894629 
NXT/BTC 1512844950017000 0.0000385 0.00003834 0.00003851 21687177 
LTC/BTC 1512844951131000 0.00969315 0.00969144 0.00969315 1015890 
XEM/BTC 1512844952210000 0.000029 0.00002899 0.000029 234525847 
DASH/BTC 1512844953264000 0.05040983 0.05026896 0.05040979 26947 
BCH/BTC 1512844954327000 0.09463535 0.09463535 0.09472057 33386 
BTC/USDT 1512844955378000 14123.93145 14117.9006937 14123.93145 9274 
XMR/BTC 1512844956475000 0.01775 0.01775 0.01775498 81083 
STR/BTC 1512844957520000 0.00000917 0.00000917 0.0000092 278894629 
NXT/BTC 1512844958594000 0.0000385 0.00003834 0.00003851 21687177 
LTC/BTC 1512844959730000 0.00970042 0.00969203 0.00970042 1015890 
XEM/BTC 1512844960778000 0.000029 0.00002899 0.000029 234525847 
DASH/BTC 1512844961868000 0.05040978 0.05020364 0.05040975 26947 
BCH/BTC 1512844962919000 0.09455 0.09455 0.09472056 33386 
BTC/USDT 1512844963977000 14050.00000009 14050.00000009 14126.1067845 9274 
XMR/BTC 1512844965027000 0.0177032 0.01770323 0.01775498 81083 
STR/BTC 1512844966523000 0.00000925 0.00000917 0.00000925 278894629 
NXT/BTC 1512844967577000 0.0000385 0.00003834 0.00003835 21687177 
LTC/BTC 1512844968639000 0.00972104 0.00970046 0.00972104 1015890 
XEM/BTC 1512844969697000 0.00002899 0.00002897 0.00002899 234525847 
DASH/BTC 1512844970766000 0.05040978 0.05020364 0.05040972 26947 
BCH/BTC 1512844971825000 0.09455 0.0945 0.09454996 33386 
BTC/USDT 1512844972870000 14150.0 14150.0 14157.0 9274 
XMR/BTC 1512844973918000 0.0177032 0.01770323 0.01775498 81083 
STR/BTC 1512844974971000 0.00000925 0.00000919 0.00000925 278894629 
NXT/BTC 1512844976037000 0.0000385 0.00003834 0.0000385 21687177 
LTC/BTC 1512844977099000 0.0097212 0.00970049 0.0097212 1015890 
XEM/BTC 1512844978153000 0.00002899 0.00002897 0.00002899 234525847 
DASH/BTC 1512844979224000 0.05040978 0.05020364 0.0504097 26947 
BCH/BTC 1512844980292000 0.09443085 0.0944001 0.09443085 33386 
BTC/USDT 1512844981339000 14150.00000003 14150.00000003 14157.0 9274 
XMR/BTC 1512844982387000 0.0177032 0.01770326 0.01775498 81083 
